Belgium, Life tables (period 1x1), Males     Last modified: 12-Aug-2016, MPv5 (May07)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
  1864          17     0.00611  0.00609  0.50   63917     389   63723  2758058  43.15
  1864          18     0.00661  0.00659  0.50   63528     419   63319  2694335  42.41
  1864          19     0.00696  0.00693  0.50   63110     437   62891  2631016  41.69
  1864          20     0.00768  0.00765  0.50   62672     479   62433  2568125  40.98
  1864          21     0.00819  0.00816  0.50   62193     507   61939  2505693  40.29
  1864          22     0.00859  0.00855  0.50   61686     527   61422  2443753  39.62
  1864          23     0.00875  0.00871  0.50   61158     533   60892  2382331  38.95
  1864          24     0.00879  0.00875  0.50   60626     531   60360  2321439  38.29
  1864          25     0.00886  0.00882  0.50   60095     530   59830  2261079  37.63
  1864          26     0.00877  0.00873  0.50   59565     520   59305  2201249  36.96
  1864          27     0.00851  0.00847  0.50   59045     500   58795  2141944  36.28
  1864          28     0.00813  0.00810  0.50   58545     474   58308  2083150  35.58
  1864          29     0.00807  0.00804  0.50   58070     467   57837  2024842  34.87
  1864          30     0.00805  0.00801  0.50   57604     462   57373  1967005  34.15
  1864          31     0.00835  0.00832  0.50   57142     475   56904  1909632  33.42
  1864          32     0.00850  0.00847  0.50   56667     480   56427  1852728  32.70
  1864          33     0.00821  0.00818  0.50   56187     459   55957  1796301  31.97
  1864          34     0.00844  0.00841  0.50   55728     468   55494  1740343  31.23
  1864          35     0.00898  0.00894  0.50   55259     494   55012  1684850  30.49
  1864          36     0.00932  0.00927  0.50   54765     508   54511  1629837  29.76
  1864          37     0.00918  0.00913  0.50   54257     496   54010  1575326  29.03
  1864          38     0.00938  0.00934  0.50   53762     502   53511  1521316  28.30
  1864          39     0.01016  0.01011  0.50   53260     538   52990  1467806  27.56
  1864          40     0.01088  0.01083  0.50   52721     571   52436  1414815  26.84
  1864          41     0.01112  0.01106  0.50   52150     577   51862  1362380  26.12
  1864          42     0.01134  0.01127  0.50   51574     581   51283  1310517  25.41
  1864          43     0.01181  0.01175  0.50   50992     599   50693  1259234  24.69
  1864          44     0.01234  0.01226  0.50   50393     618   50084  1208542  23.98
  1864          45     0.01320  0.01312  0.50   49775     653   49449  1158457  23.27
  1864          46     0.01410  0.01400  0.50   49123     688   48779  1109008  22.58
  1864          47     0.01362  0.01352  0.50   48435     655   48107  1060229  21.89
  1864          48     0.01395  0.01385  0.50   47780     662   47449  1012122  21.18
  1864          49     0.01524  0.01512  0.50   47118     713   46762   964673  20.47
  1864          50     0.01649  0.01636  0.50   46405     759   46026   917912  19.78
  1864          51     0.01787  0.01772  0.50   45646     809   45242   871886  19.10
  1864          52     0.01817  0.01801  0.50   44838     807   44434   826644  18.44
  1864          53     0.01886  0.01869  0.50   44030     823   43619   782210  17.77
  1864          54     0.02104  0.02083  0.50   43207     900   42758   738591  17.09
  1864          55     0.02317  0.02290  0.50   42308     969   41823   695833  16.45
  1864          56     0.02427  0.02398  0.50   41339     991   40843   654010  15.82
  1864          57     0.02440  0.02411  0.50   40348     973   39861   613167  15.20
  1864          58     0.02722  0.02685  0.50   39375    1057   38846   573306  14.56
  1864          59     0.03083  0.03036  0.50   38318    1163   37736   534459  13.95
  1864          60     0.03254  0.03202  0.50   37154    1190   36559   496723  13.37
  1864          61     0.03456  0.03397  0.50   35965    1222   35354   460164  12.79
  1864          62     0.03538  0.03476  0.50   34743    1208   34139   424810  12.23
  1864          63     0.03602  0.03539  0.50   33535    1187   32942   390671  11.65
  1864          64     0.04139  0.04055  0.50   32348    1312   31692   357730  11.06
  1864          65     0.04815  0.04702  0.50   31037    1459   30307   326037  10.50
  1864          66     0.05032  0.04909  0.50   29577    1452   28851   295730  10.00
  1864          67     0.05169  0.05039  0.50   28125    1417   27417   266879   9.49
  1864          68     0.05870  0.05703  0.50   26708    1523   25947   239462   8.97
  1864          69     0.06845  0.06618  0.50   25185    1667   24352   213516   8.48
  1864          70     0.07407  0.07143  0.50   23518    1680   22678   189164   8.04
  1864          71     0.07878  0.07580  0.50   21838    1655   21011   166486   7.62
  1864          72     0.08420  0.08080  0.50   20183    1631   19368   145475   7.21
  1864          73     0.08577  0.08224  0.50   18552    1526   17789   126108   6.80
  1864          74     0.09365  0.08946  0.50   17027    1523   16265   108318   6.36
  1864          75     0.11334  0.10726  0.50   15503    1663   14672    92053   5.94
  1864          76     0.12746  0.11982  0.50   13840    1658   13011    77381   5.59
  1864          77     0.13013  0.12218  0.50   12182    1488   11438    64370   5.28
  1864          78     0.14729  0.13719  0.50   10694    1467    9960    52932   4.95
  1864          79     0.16701  0.15414  0.50    9227    1422    8516    42972   4.66
  1864          80     0.17094  0.15748  0.50    7804    1229    7190    34457   4.41
  1864          81     0.18681  0.17085  0.50    6575    1123    6014    27267   4.15
  1864          82     0.20415  0.18524  0.50    5452    1010    4947    21253   3.90
  1864          83     0.22254  0.20026  0.50    4442     890    3997    16306   3.67
  1864          84     0.24098  0.21507  0.50    3553     764    3171    12308   3.46
  1864          85     0.25840  0.22883  0.50    2788     638    2469     9138   3.28
  1864          86     0.27790  0.24400  0.50    2150     525    1888     6669   3.10
  1864          87     0.30024  0.26105  0.50    1626     424    1414     4780   2.94
  1864          88     0.32297  0.27807  0.50    1201     334    1034     3367   2.80
  1864          89     0.33027  0.28346  0.50     867     246     744     2333   2.69
  1864          90     0.35118  0.29873  0.50     621     186     529     1588   2.56
  1864          91     0.37269  0.31415  0.50     436     137     367     1060   2.43
  1864          92     0.39471  0.32965  0.50     299      99     250      692   2.32
  1864          93     0.41716  0.34517  0.50     200      69     166      443   2.21
  1864          94     0.43997  0.36063  0.50     131      47     108      277   2.11
  1864          95     0.46303  0.37598  0.50      84      32      68      169   2.02
  1864          96     0.48625  0.39115  0.50      52      20      42      101   1.94
  1864          97     0.50952  0.40607  0.50      32      13      25       59   1.86
  1864          98     0.53276  0.42070  0.50      19       8      15       34   1.79
  1864          99     0.55586  0.43497  0.50      11       5       9       19   1.72
  1864         100     0.57872  0.44884  0.50       6       3       5       10   1.66
  1864         101     0.60124  0.46227  0.50       3       2       3        5   1.60
  1864         102     0.62335  0.47523  0.50       2       1       1        3   1.55
  1864         103     0.64495  0.48768  0.50       1       0       1        1   1.51
  1864         104     0.66598  0.49961  0.50       0       0       0        1   1.46
  1864         105     0.68637  0.51100  0.50       0       0       0        0   1.42
  1864         106     0.70606  0.52184  0.50       0       0       0        0   1.39
  1864         107     0.72501  0.53212  0.50       0       0       0        0   1.35
  1864         108     0.74318  0.54184  0.50       0       0       0        0   1.33
  1864         109     0.76055  0.55102  0.50       0       0       0        0   1.30
  1864         110+    0.77710  1.00000  1.29       0       0       0        0   1.29
  1865           0     0.23104  0.20007  0.33  100000   20007   86595  3706259  37.06
  1865           1     0.07962  0.07657  0.50   79993    6125   76931  3619664  45.25
  1865           2     0.04379  0.04285  0.50   73868    3166   72285  3542733  47.96
  1865           3     0.02971  0.02927  0.50   70702    2070   69668  3470448  49.09
  1865           4     0.02434  0.02405  0.50   68633    1650   67808  3400780  49.55
  1865           5     0.01854  0.01837  0.50   66982    1231   66367  3332973  49.76
  1865           6     0.01377  0.01368  0.50   65752     899   65302  3266606  49.68
  1865           7     0.01165  0.01158  0.50   64852     751   64477  3201304  49.36
  1865           8     0.00856  0.00853  0.50   64101     547   63828  3136827  48.94
  1865           9     0.00783  0.00780  0.50   63555     496   63307  3072999  48.35
  1865          10     0.00701  0.00699  0.50   63059     440   62839  3009692  47.73
  1865          11     0.00586  0.00585  0.50   62618     366   62435  2946853  47.06
  1865          12     0.00503  0.00502  0.50   62252     312   62096  2884418  46.33
  1865          13     0.00467  0.00466  0.50   61940     289   61795  2822322  45.57
  1865          14     0.00474  0.00473  0.50   61651     292   61505  2760527  44.78
  1865          15     0.00515  0.00514  0.50   61360     315   61202  2699021  43.99
  1865          16     0.00590  0.00588  0.50   61044     359   60865  2637819  43.21
  1865          17     0.00676  0.00673  0.50   60685     409   60481  2576955  42.46
  1865          18     0.00781  0.00778  0.50   60277     469   60042  2516474  41.75
  1865          19     0.00848  0.00845  0.50   59808     505   59555  2456432  41.07
  1865          20     0.00882  0.00878  0.50   59303     521   59042  2396876  40.42
  1865          21     0.00936  0.00932  0.50   58782     548   58508  2337834  39.77
  1865          22     0.00962  0.00957  0.50   58234     558   57956  2279326  39.14
  1865          23     0.00974  0.00970  0.50   57677     559   57397  2221370  38.51
  1865          24     0.00955  0.00950  0.50   57118     543   56846  2163973  37.89
  1865          25     0.00928  0.00924  0.50   56575     523   56313  2107127  37.24
  1865          26     0.00931  0.00926  0.50   56052     519   55792  2050813  36.59
  1865          27     0.00927  0.00923  0.50   55533     512   55277  1995021  35.93
  1865          28     0.00914  0.00909  0.50   55020     500   54770  1939744  35.26
  1865          29     0.00897  0.00893  0.50   54520     487   54276  1884974  34.57
  1865          30     0.00923  0.00919  0.50   54033     496   53785  1830698  33.88
  1865          31     0.00939  0.00934  0.50   53536     500   53286  1776913  33.19
  1865          32     0.00981  0.00976  0.50   53036     518   52777  1723627  32.50
  1865          33     0.00993  0.00988  0.50   52519     519   52259  1670849  31.81
